maintenanceId,incidentId,machineId,maintenanceDate,maintenanceCost,downtimeHours
0156,0719,0038,2024-07-25,58973.96,49
0157,0582,0063,2024-01-12,15323.83,23
0158,0326,0061,2024-10-24,33815.57,63
0159,0227,0067,2024-04-28,15117.17,85
0160,0509,0039,2024-11-14,12843.86,71
0161,0080,0043,2024-04-10,28569.94,112
0162,0172,0002,2024-02-19,69085.6,29
0163,0726,0058,2024-12-20,12690.17,3
0164,0458,0048,2024-06-10,40227.91,2
0165,0256,0012,2024-04-21,4079.53,116
0166,0263,0054,2024-09-23,22870.2,4
0167,0050,0003,2024-11-16,22631.25,17
0168,0171,0033,2024-09-27,115382.08,55
0169,0388,0010,2024-05-20,37024.62,48
0170,0104,0023,2024-07-09,9144.03,22
0171,0667,0004,2024-10-16,110329.74,2
0172,0167,0068,2024-01-18,59025.75,5
0173,0302,0044,2024-06-05,12120.47,12
0174,0108,0059,2024-02-06,15742.0,9
0175,0385,0047,2024-01-22,27413.57,81
0176,0561,0027,2024-01-27,39127.51,1
0177,0347,0031,2024-02-05,61880.61,150
0178,0495,0002,2024-11-28,35567.57,4
0179,0670,0040,2024-12-17,27474.96,127
0180,0161,0030,2024-04-27,5267.78,114
0181,0211,0025,2024-06-10,9871.99,124
0182,0714,0016,2024-02-21,28311.69,21
0183,0272,0023,2024-11-08,29908.97,110
0184,0244,0043,2024-08-02,15959.16,122
0185,0586,0010,2024-01-22,10198.65,4
0186,0158,0011,2024-03-29,41090.1,72
0187,0438,0012,2024-07-06,52628.85,156
0188,0641,0014,2024-05-29,3800.65,36
0189,0100,0057,2024-09-25,25386.04,93
0190,0654,0064,2024-11-18,21501.74,29
0191,0485,0030,2024-06-25,9218.85,3
0192,0408,0060,2024-09-01,32064.17,12
0193,0094,0062,2024-10-06,15851.2,4
0194,0190,0038,2024-07-04,47420.41,4
0195,0379,0045,2024-01-01,16865.83,1
0196,0270,0038,2024-08-17,48794.81,3
0197,0232,0009,2024-10-14,4511.24,60
0198,0064,0067,2024-10-18,11209.05,161
0199,0684,0069,2024-09-20,19160.43,66
0200,0353,0068,2024-09-17,37122.7,4
0201,0604,0064,2024-05-28,54550.26,27
0202,0397,0041,2024-04-13,37276.08,4
0203,0549,0041,2024-07-26,35306.02,19
0204,0587,0053,2024-04-23,28579.85,19
0205,0307,0043,2024-06-19,15789.55,69
0206,0036,0029,2024-06-18,14016.81,138
0207,0586,0010,2024-01-22,10710.14,2
0208,0124,0014,2024-08-01,4847.76,52
0209,0178,0049,2024-12-04,39235.92,34
0210,0217,0036,2024-10-28,4425.38,8
0211,0044,0059,2024-12-23,31350.62,67
0212,0446,0025,2024-12-24,44038.39,64
0213,0152,0020,2024-08-19,138387.57,3
0214,0328,0049,2024-11-15,77324.13,6
0215,0090,0017,2024-07-19,107166.94,4
0216,0566,0062,2024-04-21,2978.38,41
0217,0533,0049,2024-02-29,63744.72,73
0218,0718,0069,2024-05-22,25476.7,57
0219,0430,0031,2024-12-28,52250.38,2
0220,0152,0020,2024-08-19,119661.57,1
0221,0109,0034,2024-04-24,28440.26,84
0222,0293,0057,2024-08-09,38012.13,46
0223,0421,0070,2024-11-22,12113.09,65
0224,0498,0065,2024-01-17,20720.23,54
0225,0039,0060,2024-07-21,2516.6,4
0226,0148,0059,2024-10-08,34273.67,16
0227,0040,0051,2024-09-09,18957.93,3
0228,0708,0015,2024-04-24,11900.63,71
0229,0487,0013,2024-05-04,4762.5,3
0230,0021,0021,2024-05-12,93514.64,110
0231,0319,0013,2024-03-29,13682.08,55
0232,0713,0045,2024-03-18,8424.26,101
0233,0138,0060,2024-10-15,13802.88,18
0234,0329,0026,2024-04-14,35388.4,50
0235,0620,0011,2024-12-15,52911.1,10
0236,0453,0043,2024-01-28,54227.81,124
0237,0497,0070,2024-06-08,110379.73,15
0238,0058,0016,2024-12-28,11606.89,34
0239,0068,0060,2024-09-16,59333.69,56
0240,0414,0011,2024-04-30,42713.0,20
0241,0583,0046,2024-01-18,30578.96,10
0242,0206,0053,2024-02-03,37554.65,2
0243,0034,0039,2024-10-01,63693.46,118
0244,0722,0017,2024-04-15,33982.2,15
0245,0476,0045,2024-06-22,50102.53,64
0246,0127,0012,2024-09-29,35217.62,39
0247,0382,0047,2024-07-29,3466.36,4
0248,0182,0046,2024-07-01,49210.41,19
0249,0601,0012,2024-01-31,66540.01,116
0250,0168,0022,2024-01-22,46753.08,3
0251,0706,0069,2024-02-05,26355.88,4
0252,0396,0023,2024-03-20,15496.51,2
0253,0227,0067,2024-04-28,15179.04,158
0254,0212,0012,2024-08-23,2807.25,4
0255,0526,0040,2024-06-26,15200.52,159
0256,0010,0029,2024-08-07,27111.46,8
0257,0663,0013,2024-10-16,27598.01,4
0258,0230,0063,2024-01-24,17523.9,3
0259,0730,0046,2024-04-24,11868.1,154
0260,0282,0052,2024-04-13,9695.23,120
0261,0358,0031,2024-06-08,19589.98,37
0262,0478,0045,2024-07-07,24532.18,57
0263,0639,0047,2024-04-27,30957.29,7
0264,0008,0011,2024-02-17,50230.27,66
0265,0384,0017,2024-06-09,10245.83,23
0266,0624,0014,2024-04-21,13696.06,1
0267,0494,0024,2024-03-31,10510.7,3
0268,0656,0055,2024-06-02,93005.48,3
0269,0268,0001,2024-11-03,3968.36,65
0270,0306,0053,2024-07-10,27825.4,2
0271,0059,0069,2024-02-03,66108.6,62
0272,0414,0011,2024-04-30,53210.61,8
0273,0739,0039,2024-10-19,2076.37,55
0274,0303,0006,2024-04-15,23891.39,125
0275,0415,0036,2024-08-01,3164.82,26
0276,0598,0011,2024-03-10,54161.38,145
0277,0195,0048,2024-07-09,46863.34,163
0278,0228,0004,2024-08-08,12804.23,153
0279,0488,0021,2024-12-03,116261.06,157
0280,0368,0046,2024-06-25,10029.26,34
0281,0674,0039,2024-11-06,17258.97,2
0282,0301,0008,2024-09-28,86832.21,2
0283,0265,0056,2024-12-24,16351.12,59
0284,0188,0017,2024-04-08,24469.23,45
0285,0671,0027,2024-12-16,51786.0,46
0286,0229,0052,2024-08-29,132094.7,3
0287,0431,0035,2024-10-05,65761.81,14
0288,0381,0008,2024-12-03,9042.24,109
0289,0475,0063,2024-02-27,57024.28,132
0290,0055,0004,2024-11-26,16931.15,146
0291,0595,0014,2024-08-07,17665.81,6
0292,0484,0032,2024-05-26,23894.26,20
0293,0123,0053,2024-10-16,38012.47,48
0294,0543,0003,2024-02-01,21580.27,5
0295,0155,0002,2024-11-19,2412.1,97
0296,0351,0001,2024-05-09,31137.88,22
0297,0469,0062,2024-11-21,54296.72,69
0298,0185,0005,2024-05-12,16231.53,19
0299,0341,0037,2024-03-11,68930.98,9
0300,0321,0021,2024-11-20,29517.48,4
0301,0463,0032,2024-04-13,17735.28,2
0302,0591,0003,2024-02-26,22644.84,134
0303,0091,0002,2024-03-15,26941.09,127
0304,0649,0049,2024-08-11,31441.15,126
0305,0489,0062,2024-03-14,3149.95,26
0306,0547,0030,2024-09-18,22991.21,3
0307,0015,0019,2024-06-15,17352.04,2
0308,0019,0018,2024-07-15,127372.37,64
0309,0255,0009,2024-03-30,2678.8,3
0310,0320,0017,2024-09-18,89025.16,16
0311,0516,0048,2024-08-17,20886.71,93
0312,0067,0036,2024-08-25,74715.31,13
0313,0298,0065,2024-07-01,19559.26,138
0314,0611,0039,2024-02-25,3572.35,17
0315,0704,0004,2024-10-11,34932.09,45
0316,0502,0038,2024-09-30,25388.76,10
0317,0169,0049,2024-08-02,4844.25,123
0318,0020,0057,2024-09-08,56852.55,165
0319,0135,0004,2024-03-15,23167.85,4
0320,0604,0064,2024-05-28,60092.67,31
0321,0376,0014,2024-12-01,16266.66,26
0322,0385,0047,2024-01-22,38148.16,104
0323,0548,0018,2024-11-29,21231.35,23
0324,0050,0003,2024-11-16,25943.64,24
0325,0021,0021,2024-05-12,81929.4,86
0326,0427,0041,2024-11-19,31664.71,31
0327,0561,0027,2024-01-27,28791.07,2
0328,0211,0025,2024-06-10,8475.96,152
0329,0010,0029,2024-08-07,24516.75,7
0330,0679,0024,2024-03-26,27804.64,151
0331,0621,0010,2024-11-08,10802.91,50
0332,0108,0059,2024-02-06,20115.85,23
0333,0121,0024,2024-05-13,91308.27,85
0334,0510,0047,2024-09-10,2595.94,2
0335,0270,0038,2024-08-17,56629.98,2
0336,0367,0005,2024-01-15,30551.55,42
0337,0165,0038,2024-02-19,40788.11,55
0338,0213,0007,2024-08-19,35323.06,19
0339,0339,0041,2024-12-21,17345.05,24
0340,0688,0051,2024-09-13,15890.03,31
0341,0588,0009,2024-05-19,4007.07,2
0342,0093,0024,2024-04-03,13456.68,28
0343,0741,0011,2024-11-30,54471.52,12
0344,0660,0032,2024-12-01,28467.4,13
0345,0271,0001,2024-09-13,63928.32,84
0346,0179,0038,2024-01-05,9370.7,109
0347,0369,0035,2024-02-04,23015.96,44
0348,0437,0040,2024-11-20,64770.8,1
0349,0047,0003,2024-07-06,15096.72,32
0350,0680,0051,2024-09-04,21471.99,14
0351,0367,0005,2024-01-15,33417.91,63
0352,0275,0056,2024-06-14,17270.85,83
0353,0382,0047,2024-07-29,4444.89,2
0354,0117,0042,2024-05-23,19007.78,4
0355,0279,0042,2024-09-08,46714.17,160
0356,0490,0042,2024-09-27,22998.99,2
0357,0116,0011,2024-08-13,5662.56,164
0358,0061,0054,2024-12-08,148709.84,2
0359,0107,0030,2024-01-07,48320.55,61
0360,0495,0002,2024-11-28,37033.97,4
0361,0186,0012,2024-03-12,34169.85,46
0362,0627,0012,2024-03-02,2086.45,159
0363,0745,0062,2024-06-03,17840.67,8
0364,0495,0002,2024-11-28,38805.97,1
0365,0422,0062,2024-12-20,3322.06,80
0366,0268,0001,2024-11-03,3964.92,24
0367,0722,0017,2024-04-15,47366.65,20
0368,0591,0003,2024-02-26,22237.74,100
0369,0686,0015,2024-10-06,16985.15,138
0370,0536,0069,2024-10-30,63764.83,23
0371,0098,0016,2024-10-21,97313.92,11
0372,0494,0024,2024-03-31,12766.0,4
0373,0153,0017,2024-04-19,23390.33,1
0374,0012,0061,2024-01-16,12503.79,92
0375,0518,0011,2024-12-03,23488.46,55
0376,0170,0019,2024-04-23,2224.6,134
0377,0329,0026,2024-04-14,34817.84,41
0378,0052,0028,2024-08-18,65207.88,59
0379,0659,0047,2024-08-07,14271.83,2
0380,0081,0035,2024-05-12,31886.42,60
0381,0459,0054,2024-05-11,15880.2,4
0382,0458,0048,2024-06-10,46321.23,4
0383,0670,0040,2024-12-17,25266.54,123
0384,0423,0039,2024-02-14,51074.96,1
0385,0094,0062,2024-10-06,16750.7,3
0386,0521,0022,2024-11-24,20623.33,155
0387,0688,0051,2024-09-13,19562.08,45
0388,0373,0067,2024-02-15,16602.49,2
0389,0466,0053,2024-04-19,21983.67,151
0390,0615,0030,2024-04-08,7365.67,66
0391,0373,0067,2024-02-15,15727.31,1
0392,0100,0057,2024-09-25,36389.8,100
0393,0003,0039,2024-04-27,60240.71,3
0394,0561,0027,2024-01-27,32829.78,1
0395,0047,0003,2024-07-06,23968.77,55
0396,0144,0044,2024-03-25,37327.58,4
0397,0110,0015,2024-03-27,23814.34,10
0398,0193,0012,2024-01-26,53622.37,4
0399,0221,0042,2024-12-18,9828.18,10
0400,0734,0063,2024-11-08,46758.67,4
0401,0048,0029,2024-06-29,14486.39,1
0402,0462,0068,2024-07-16,59147.76,22
0403,0517,0069,2024-05-08,19615.63,19
0404,0005,0056,2024-09-22,32955.47,78
0405,0567,0039,2024-03-29,17611.85,22
0406,0495,0002,2024-11-28,38865.56,2
0407,0709,0070,2024-05-06,12049.88,165
0408,0132,0057,2024-03-30,12621.32,23
0409,0621,0010,2024-11-08,11530.78,56
0410,0394,0063,2024-10-22,26279.97,2
0411,0281,0014,2024-12-18,3193.61,115
0412,0302,0044,2024-06-05,14717.07,8
0413,0142,0050,2024-03-12,38254.91,20
0414,0307,0043,2024-06-19,23430.74,59
0415,0322,0057,2024-11-30,16271.25,142
0416,0648,0063,2024-05-19,23260.14,37
0417,0640,0064,2024-03-18,26572.61,159
0418,0354,0068,2024-02-10,24211.92,88
0419,0728,0059,2024-07-06,63001.73,35
0420,0516,0048,2024-08-17,20424.91,153
0421,0331,0014,2024-01-16,16262.12,72
0422,0361,0060,2024-04-21,66868.41,22
0423,0585,0070,2024-11-05,14598.72,4
0424,0691,0041,2024-02-23,22478.69,21
0425,0293,0057,2024-08-09,38162.16,51
0426,0014,0064,2024-07-25,60454.6,4
0427,0391,0024,2024-07-12,85813.07,157
0428,0058,0016,2024-12-28,9399.32,72
0429,0165,0038,2024-02-19,59670.65,67
0430,0257,0054,2024-10-01,90249.99,27
0431,0708,0015,2024-04-24,16274.86,37
0432,0555,0053,2024-10-21,18387.68,52
0433,0105,0001,2024-06-23,68483.27,158
0434,0576,0053,2024-02-09,23648.41,24
0435,0575,0027,2024-12-04,30833.3,56
0436,0713,0045,2024-03-18,6438.19,157
0437,0049,0004,2024-06-18,33897.27,16
0438,0427,0041,2024-11-19,39350.53,67
0439,0321,0021,2024-11-20,34487.5,5
0440,0014,0064,2024-07-25,64873.4,10
0441,0636,0019,2024-04-07,17213.1,18
0442,0231,0011,2024-08-24,58229.73,24
0443,0377,0038,2024-07-18,55102.15,141
0444,0618,0030,2024-09-15,43929.38,164
0445,0199,0039,2024-09-23,58825.33,2
0446,0700,0063,2024-06-20,21117.03,9
0447,0527,0033,2024-01-06,8835.48,5
0448,0439,0031,2024-07-02,21349.35,40
0449,0134,0057,2024-10-07,54827.87,3
0450,0006,0057,2024-08-21,59916.88,8
0451,0041,0055,2024-04-14,22305.55,113
0452,0612,0050,2024-03-31,15508.55,152
0453,0631,0002,2024-08-16,37647.1,110
0454,0503,0052,2024-12-20,135293.57,59
0455,0367,0005,2024-01-15,21093.21,69
0456,0326,0061,2024-10-24,27880.93,35
0457,0534,0049,2024-01-30,12409.06,20
0458,0164,0006,2024-07-26,13327.45,4
0459,0095,0052,2024-06-06,104458.21,2
0460,0680,0051,2024-09-04,18318.84,15
0461,0301,0008,2024-09-28,95291.17,4
0462,0575,0027,2024-12-04,37355.33,65
0463,0010,0029,2024-08-07,21720.83,15
0464,0457,0039,2024-11-27,57210.44,2
0465,0041,0055,2024-04-14,30238.27,113
0466,0391,0024,2024-07-12,116637.3,86
0467,0396,0023,2024-03-20,17565.91,3
0468,0026,0043,2024-07-09,38670.04,3
0469,0527,0033,2024-01-06,13619.72,18
0470,0499,0025,2024-05-03,5219.26,65
0471,0198,0029,2024-09-01,10242.19,82
0472,0099,0067,2024-04-03,86695.79,140
0473,0547,0030,2024-09-18,20109.96,1
0474,0216,0043,2024-03-28,26044.02,2
0475,0702,0063,2024-08-13,19242.09,85
0476,0211,0025,2024-06-10,7688.77,161
0477,0446,0025,2024-12-24,52931.22,28
0478,0703,0063,2024-05-21,22306.32,4
0479,0735,0006,2024-02-14,10322.01,83
0480,0076,0058,2024-07-08,8379.88,3
0481,0572,0040,2024-10-22,26056.63,38
0482,0265,0056,2024-12-24,14445.8,52
0483,0646,0062,2024-05-28,31066.72,14
0484,0018,0032,2024-01-27,18895.02,87
0485,0548,0018,2024-11-29,15058.99,23
0486,0065,0060,2024-06-29,72678.82,61
0487,0047,0003,2024-07-06,22008.82,28
0488,0367,0005,2024-01-15,33920.72,30
0489,0297,0037,2024-02-18,16721.35,3
0490,0622,0020,2024-06-29,86055.37,18
0491,0391,0024,2024-07-12,95804.53,156
0492,0032,0050,2024-11-17,9895.95,140
0493,0226,0065,2024-06-15,22045.72,4
0494,0559,0053,2024-01-14,55899.57,24
0495,0148,0059,2024-10-08,29470.85,24
0496,0383,0019,2024-06-28,78721.75,1
0497,0567,0039,2024-03-29,17248.6,8
0498,0127,0012,2024-09-29,25626.6,60
0499,0611,0039,2024-02-25,3182.25,21
0500,0088,0002,2024-08-03,2914.07,71
0501,0744,0013,2024-09-18,14063.11,17
0502,0662,0056,2024-10-29,17108.75,2
0503,0165,0038,2024-02-19,43679.85,63
0504,0259,0042,2024-09-30,8777.3,2
0505,0688,0051,2024-09-13,22996.6,27
0506,0563,0069,2024-09-02,23535.18,1
0507,0298,0065,2024-07-01,21716.85,104
0508,0101,0040,2024-07-03,16974.18,4
0509,0339,0041,2024-12-21,18571.38,66
0510,0672,0061,2024-04-21,9641.73,108
0511,0635,0039,2024-09-25,26047.13,96
0512,0326,0061,2024-10-24,27287.92,45
0513,0632,0050,2024-04-26,10637.69,22
0514,0157,0034,2024-04-25,14524.42,118
0515,0324,0037,2024-08-16,78759.77,9
0516,0005,0056,2024-09-22,29698.22,100
0517,0730,0046,2024-04-24,10959.26,127
0518,0284,0043,2024-02-25,28081.32,2
0519,0696,0069,2024-09-08,26795.67,19
0520,0474,0039,2024-12-02,31680.37,13
0521,0499,0025,2024-05-03,7758.36,35
0522,0662,0056,2024-10-29,15639.77,3
0523,0144,0044,2024-03-25,38369.46,2
0524,0270,0038,2024-08-17,54670.89,1
0525,0745,0062,2024-06-03,12452.4,4
0526,0520,0065,2024-12-05,29474.4,22
0527,0593,0069,2024-07-25,31077.02,2
0528,0038,0044,2024-10-11,66547.82,21
0529,0553,0064,2024-10-06,19721.04,33
0530,0375,0024,2024-06-05,13139.99,61
0531,0298,0065,2024-07-01,16338.81,136
0532,0523,0012,2024-02-08,52716.62,3
0533,0515,0062,2024-07-14,2031.78,102
0534,0629,0004,2024-06-20,12789.13,72
0535,0527,0033,2024-01-06,8982.59,9
0536,0184,0006,2024-06-20,14530.86,144
0537,0676,0022,2024-08-23,47443.9,8
0538,0750,0012,2024-02-05,14901.02,3
0539,0042,0024,2024-08-27,9531.73,55
0540,0238,0054,2024-04-12,8251.44,47
0541,0240,0048,2024-02-01,20642.13,98
0542,0531,0037,2024-12-04,77231.78,15
0543,0398,0070,2024-08-01,13757.39,53
0544,0048,0029,2024-06-29,8279.33,3
0545,0106,0061,2024-11-03,15629.89,3
0546,0270,0038,2024-08-17,51572.63,2
0547,0386,0005,2024-03-13,29805.13,118
0548,0602,0049,2024-08-24,69600.1,1
0549,0530,0009,2024-06-08,57547.59,2
0550,0529,0045,2024-02-25,7029.21,3
0551,0499,0025,2024-05-03,8963.29,62
0552,0007,0066,2024-11-08,60036.74,8
0553,0451,0026,2024-02-23,91592.41,1
0554,0527,0033,2024-01-06,12504.34,10
0555,0154,0057,2024-02-09,13121.43,118
0556,0617,0035,2024-04-09,64346.05,87
0557,0677,0021,2024-11-07,11842.77,114
0558,0738,0055,2024-02-24,21700.08,19
0559,0491,0012,2024-04-02,2632.11,2
0560,0663,0013,2024-10-16,37500.47,4
0561,0250,0036,2024-09-24,2129.43,145
0562,0607,0006,2024-04-03,9127.9,64
0563,0525,0059,2024-12-19,15391.91,145
0564,0151,0061,2024-07-22,82236.48,105
0565,0185,0005,2024-05-12,14133.13,16
0566,0614,0007,2024-09-04,17815.46,153
0567,0020,0057,2024-09-08,76355.27,165
0568,0678,0060,2024-05-16,4463.91,82
0569,0222,0034,2024-06-20,11144.42,19
0570,0494,0024,2024-03-31,11364.53,4
0571,0616,0051,2024-06-27,27140.68,2
0572,0639,0047,2024-04-27,34894.73,12
0573,0172,0002,2024-02-19,71725.6,45
0574,0465,0041,2024-01-01,61930.67,6
0575,0236,0058,2024-08-30,25673.17,88
0576,0112,0008,2024-09-25,30331.25,57
0577,0517,0069,2024-05-08,26212.41,8
0578,0621,0010,2024-11-08,8385.19,54
0579,0630,0012,2024-05-14,33997.21,140
0580,0516,0048,2024-08-17,22523.83,83
0581,0494,0024,2024-03-31,15275.14,1
0582,0695,0055,2024-08-31,29738.48,138
0583,0431,0035,2024-10-05,57407.55,5
0584,0715,0045,2024-11-01,20298.17,11
0585,0494,0024,2024-03-31,16316.44,4
0586,0359,0018,2024-09-26,10356.19,71
0587,0714,0016,2024-02-21,28641.81,17
0588,0138,0060,2024-10-15,13527.11,11
0589,0086,0025,2024-12-07,45665.33,21
0590,0419,0006,2024-02-06,12062.44,4
0591,0727,0052,2024-11-16,22436.46,24
0592,0592,0002,2024-04-04,15135.24,57
0593,0008,0011,2024-02-17,47500.6,37
0594,0705,0005,2024-02-21,16434.3,17
0595,0371,0050,2024-04-08,16065.83,17
0596,0668,0038,2024-07-11,20853.7,3
0597,0549,0041,2024-07-26,31353.42,15
0598,0627,0012,2024-03-02,2826.68,159
0599,0407,0041,2024-01-12,22549.72,124
0600,0566,0062,2024-04-21,4351.37,54
0601,0184,0006,2024-06-20,12961.7,143
0602,0496,0043,2024-10-28,28806.66,111
0603,0592,0002,2024-04-04,14066.14,69
0604,0408,0060,2024-09-01,36036.74,7
0605,0236,0058,2024-08-30,26698.92,161
